Cycles for build surrogate: 61308(size: 30 2)
Cycles for evaluate surrogate: 68755(size: 90 2 10)
Step 2 (w=0.73) :: min err=2.43563e-02
Cycles for build surrogate: 1426531(size: 120 2)
Cycles for evaluate surrogate: 38568(size: 120 2 10)
Cycles for evaluate surrogate: 38591(size: 120 2 10)
Cycles for evaluate surrogate: 50648(size: 120 2 10)
Cycles for evaluate surrogate: 52425(size: 120 2 10)
Cycles for evaluate surrogate: 43631(size: 120 2 10)
Cycles for evaluate surrogate: 52759(size: 120 2 10)
Cycles for evaluate surrogate: 44707(size: 120 2 10)
Cycles for evaluate surrogate: 43290(size: 120 2 10)
Cycles for evaluate surrogate: 50324(size: 120 2 10)
Cycles for evaluate surrogate: 25249(size: 120 2 10)
Cycles for evaluate surrogate: 24639(size: 120 2 10)
Cycles for evaluate surrogate: 51405(size: 120 2 10)
Cycles for evaluate surrogate: 40707(size: 120 2 10)
Cycles for evaluate surrogate: 26306(size: 120 2 10)
Cycles for evaluate surrogate: 39275(size: 120 2 10)
Cycles for evaluate surrogate: 49119(size: 120 2 10)
Cycles for evaluate surrogate: 51552(size: 120 2 10)
Cycles for evaluate surrogate: 27263(size: 120 2 10)
Cycles for evaluate surrogate: 58330(size: 120 2 10)
Cycles for evaluate surrogate: 43687(size: 120 2 10)
Cycles for evaluate surrogate: 58834(size: 120 2 10)
Cycles for evaluate surrogate: 42878(size: 120 2 10)
Cycles for evaluate surrogate: 42866(size: 120 2 10)
Cycles for evaluate surrogate: 42186(size: 120 2 10)
Cycles for evaluate surrogate: 30743(size: 120 2 10)
Cycles for evaluate surrogate: 42103(size: 120 2 10)
Cycles for evaluate surrogate: 50260(size: 120 2 10)
Cycles for evaluate surrogate: 24610(size: 120 2 10)
Cycles for evaluate surrogate: 25056(size: 120 2 10)
Cycles for evaluate surrogate: 86383(size: 120 2 10)
Step 3 (w=0.73) :: min err=2.43563e-02
Cycles for build surrogate: 2494504(size: 150 2)
Cycles for evaluate surrogate: 52863(size: 150 2 10)
Cycles for evaluate surrogate: 20414(size: 150 2 10)
Cycles for evaluate surrogate: 68455(size: 150 2 10)
Cycles for evaluate surrogate: 58506(size: 150 2 10)
Cycles for evaluate surrogate: 40888(size: 150 2 10)
Cycles for evaluate surrogate: 55908(size: 150 2 10)
Cycles for evaluate surrogate: 43234(size: 150 2 10)
Cycles for evaluate surrogate: 47318(size: 150 2 10)
Cycles for evaluate surrogate: 33460(size: 150 2 10)
Cycles for evaluate surrogate: 47235(size: 150 2 10)
Cycles for evaluate surrogate: 28172(size: 150 2 10)
Cycles for evaluate surrogate: 53030(size: 150 2 10)
Cycles for evaluate surrogate: 43597(size: 150 2 10)
Cycles for evaluate surrogate: 26181(size: 150 2 10)
Cycles for evaluate surrogate: 54714(size: 150 2 10)
Cycles for evaluate surrogate: 41784(size: 150 2 10)
Cycles for evaluate surrogate: 33493(size: 150 2 10)
Cycles for evaluate surrogate: 37862(size: 150 2 10)
Cycles for evaluate surrogate: 31884(size: 150 2 10)
Cycles for evaluate surrogate: 41450(size: 150 2 10)
Cycles for evaluate surrogate: 33960(size: 150 2 10)
Cycles for evaluate surrogate: 39298(size: 150 2 10)
Cycles for evaluate surrogate: 39214(size: 150 2 10)
Cycles for evaluate surrogate: 31042(size: 150 2 10)
Cycles for evaluate surrogate: 28107(size: 150 2 10)
Cycles for evaluate surrogate: 23854(size: 150 2 10)
Cycles for evaluate surrogate: 30847(size: 150 2 10)
Cycles for evaluate surrogate: 46305(size: 150 2 10)
Cycles for evaluate surrogate: 28895(size: 150 2 10)
Cycles for evaluate surrogate: 31191(size: 150 2 10)
Step 4 (w=0.73) :: min err=2.43563e-02
Cycles for build surrogate: 3729771(size: 180 2)
Cycles for evaluate surrogate: 20800(size: 180 2 10)
Cycles for evaluate surrogate: 21445(size: 180 2 10)
Cycles for evaluate surrogate: 21795(size: 180 2 10)
Cycles for evaluate surrogate: 22167(size: 180 2 10)
Cycles for evaluate surrogate: 21557(size: 180 2 10)
Cycles for evaluate surrogate: 22825(size: 180 2 10)
Cycles for evaluate surrogate: 21417(size: 180 2 10)
Cycles for evaluate surrogate: 80209(size: 180 2 10)
Cycles for evaluate surrogate: 48776(size: 180 2 10)
Cycles for evaluate surrogate: 57741(size: 180 2 10)
Cycles for evaluate surrogate: 51722(size: 180 2 10)
Cycles for evaluate surrogate: 51650(size: 180 2 10)
Cycles for evaluate surrogate: 41875(size: 180 2 10)
Cycles for evaluate surrogate: 46485(size: 180 2 10)
Cycles for evaluate surrogate: 44961(size: 180 2 10)
Cycles for evaluate surrogate: 62485(size: 180 2 10)
Cycles for evaluate surrogate: 45176(size: 180 2 10)
Cycles for evaluate surrogate: 53428(size: 180 2 10)
Cycles for evaluate surrogate: 33114(size: 180 2 10)
Cycles for evaluate surrogate: 50295(size: 180 2 10)
Cycles for evaluate surrogate: 59452(size: 180 2 10)
Cycles for evaluate surrogate: 28155(size: 180 2 10)
Cycles for evaluate surrogate: 43288(size: 180 2 10)
Cycles for evaluate surrogate: 45749(size: 180 2 10)
Cycles for evaluate surrogate: 56607(size: 180 2 10)
Cycles for evaluate surrogate: 42712(size: 180 2 10)
Cycles for evaluate surrogate: 39162(size: 180 2 10)
Cycles for evaluate surrogate: 42908(size: 180 2 10)
Cycles for evaluate surrogate: 59623(size: 180 2 10)
Cycles for evaluate surrogate: 24130(size: 180 2 10)
Step 5 (w=0.73) :: min err=2.06293e-03
Cycles for build surrogate: 7585903(size: 210 2)
Cycles for evaluate surrogate: 57421(size: 210 2 10)
Cycles for evaluate surrogate: 31027(size: 210 2 10)
Cycles for evaluate surrogate: 25820(size: 210 2 10)
Cycles for evaluate surrogate: 28422(size: 210 2 10)
Cycles for evaluate surrogate: 33891(size: 210 2 10)
Cycles for evaluate surrogate: 31490(size: 210 2 10)
Cycles for evaluate surrogate: 32450(size: 210 2 10)
Cycles for evaluate surrogate: 43189(size: 210 2 10)
Cycles for evaluate surrogate: 34544(size: 210 2 10)
Cycles for evaluate surrogate: 138651(size: 210 2 10)
Cycles for evaluate surrogate: 60711(size: 210 2 10)
Cycles for evaluate surrogate: 80010(size: 210 2 10)
Cycles for evaluate surrogate: 31732(size: 210 2 10)
Cycles for evaluate surrogate: 31795(size: 210 2 10)
Cycles for evaluate surrogate: 30229(size: 210 2 10)
Cycles for evaluate surrogate: 29226(size: 210 2 10)
Cycles for evaluate surrogate: 35697(size: 210 2 10)
Cycles for evaluate surrogate: 34858(size: 210 2 10)
Cycles for evaluate surrogate: 34720(size: 210 2 10)
Cycles for evaluate surrogate: 27117(size: 210 2 10)
Cycles for evaluate surrogate: 61842(size: 210 2 10)
Cycles for evaluate surrogate: 66078(size: 210 2 10)
Cycles for evaluate surrogate: 62468(size: 210 2 10)
Cycles for evaluate surrogate: 50271(size: 210 2 10)
Cycles for evaluate surrogate: 67845(size: 210 2 10)
Cycles for evaluate surrogate: 53628(size: 210 2 10)
Cycles for evaluate surrogate: 57809(size: 210 2 10)
Cycles for evaluate surrogate: 52138(size: 210 2 10)
Cycles for evaluate surrogate: 54632(size: 210 2 10)
Cycles for evaluate surrogate: 45935(size: 210 2 10)
Step 6 (w=0.73) :: min err=2.06293e-03
Cycles for build surrogate: 10278526(size: 240 2)
Cycles for evaluate surrogate: 32690(size: 240 2 10)
Cycles for evaluate surrogate: 31809(size: 240 2 10)
Cycles for evaluate surrogate: 27602(size: 240 2 10)
Cycles for evaluate surrogate: 34794(size: 240 2 10)
Cycles for evaluate surrogate: 28296(size: 240 2 10)
Cycles for evaluate surrogate: 75496(size: 240 2 10)
Cycles for evaluate surrogate: 46984(size: 240 2 10)
Cycles for evaluate surrogate: 47210(size: 240 2 10)
Cycles for evaluate surrogate: 43437(size: 240 2 10)
Cycles for evaluate surrogate: 48480(size: 240 2 10)
Cycles for evaluate surrogate: 56306(size: 240 2 10)
Cycles for evaluate surrogate: 42401(size: 240 2 10)
Cycles for evaluate surrogate: 51894(size: 240 2 10)
Cycles for evaluate surrogate: 37595(size: 240 2 10)
Cycles for evaluate surrogate: 56444(size: 240 2 10)
Cycles for evaluate surrogate: 47086(size: 240 2 10)
Cycles for evaluate surrogate: 29159(size: 240 2 10)
Cycles for evaluate surrogate: 28267(size: 240 2 10)
Cycles for evaluate surrogate: 31572(size: 240 2 10)
Cycles for evaluate surrogate: 31251(size: 240 2 10)
Cycles for evaluate surrogate: 29394(size: 240 2 10)
Cycles for evaluate surrogate: 29356(size: 240 2 10)
Cycles for evaluate surrogate: 29698(size: 240 2 10)
Cycles for evaluate surrogate: 32577(size: 240 2 10)
Cycles for evaluate surrogate: 28548(size: 240 2 10)
Cycles for evaluate surrogate: 52631(size: 240 2 10)
Cycles for evaluate surrogate: 55857(size: 240 2 10)
Cycles for evaluate surrogate: 54920(size: 240 2 10)
Cycles for evaluate surrogate: 62382(size: 240 2 10)
Cycles for evaluate surrogate: 297057(size: 240 2 10)
Step 7 (w=0.73) :: min err=2.06293e-03
Cycles for build surrogate: 15095668(size: 270 2)
Cycles for evaluate surrogate: 50452(size: 270 2 10)
Cycles for evaluate surrogate: 43620(size: 270 2 10)
Cycles for evaluate surrogate: 50113(size: 270 2 10)
Cycles for evaluate surrogate: 33604(size: 270 2 10)
Cycles for evaluate surrogate: 31730(size: 270 2 10)
Cycles for evaluate surrogate: 33494(size: 270 2 10)
Cycles for evaluate surrogate: 34910(size: 270 2 10)
Cycles for evaluate surrogate: 32482(size: 270 2 10)
Cycles for evaluate surrogate: 31965(size: 270 2 10)
Cycles for evaluate surrogate: 35009(size: 270 2 10)
Cycles for evaluate surrogate: 39245(size: 270 2 10)
Cycles for evaluate surrogate: 81749(size: 270 2 10)
Cycles for evaluate surrogate: 48523(size: 270 2 10)
Cycles for evaluate surrogate: 48523(size: 270 2 10)
Cycles for evaluate surrogate: 53675(size: 270 2 10)
Cycles for evaluate surrogate: 46010(size: 270 2 10)
Cycles for evaluate surrogate: 48802(size: 270 2 10)
Cycles for evaluate surrogate: 49457(size: 270 2 10)
Cycles for evaluate surrogate: 46098(size: 270 2 10)
Cycles for evaluate surrogate: 49986(size: 270 2 10)
Cycles for evaluate surrogate: 52151(size: 270 2 10)
Cycles for evaluate surrogate: 49145(size: 270 2 10)
Cycles for evaluate surrogate: 46930(size: 270 2 10)
Cycles for evaluate surrogate: 57666(size: 270 2 10)
Cycles for evaluate surrogate: 55067(size: 270 2 10)
Cycles for evaluate surrogate: 49148(size: 270 2 10)
Cycles for evaluate surrogate: 45660(size: 270 2 10)
Cycles for evaluate surrogate: 43817(size: 270 2 10)
Cycles for evaluate surrogate: 47177(size: 270 2 10)
Cycles for evaluate surrogate: 51304(size: 270 2 10)
Step 8 (w=0.73) :: min err=1.83861e-04
Cycles for build surrogate: 18234537(size: 300 2)
Cycles for evaluate surrogate: 36204(size: 300 2 10)
Cycles for evaluate surrogate: 36279(size: 300 2 10)
Cycles for evaluate surrogate: 48586(size: 300 2 10)
Cycles for evaluate surrogate: 38381(size: 300 2 10)
Cycles for evaluate surrogate: 39118(size: 300 2 10)
Cycles for evaluate surrogate: 38069(size: 300 2 10)
Cycles for evaluate surrogate: 73235(size: 300 2 10)
Cycles for evaluate surrogate: 69645(size: 300 2 10)
Cycles for evaluate surrogate: 83123(size: 300 2 10)
Cycles for evaluate surrogate: 88610(size: 300 2 10)
Cycles for evaluate surrogate: 77453(size: 300 2 10)
Cycles for evaluate surrogate: 74805(size: 300 2 10)
Cycles for evaluate surrogate: 76484(size: 300 2 10)
Cycles for evaluate surrogate: 75867(size: 300 2 10)
Cycles for evaluate surrogate: 73103(size: 300 2 10)
Cycles for evaluate surrogate: 84043(size: 300 2 10)
Cycles for evaluate surrogate: 79697(size: 300 2 10)
Cycles for evaluate surrogate: 67102(size: 300 2 10)
Cycles for evaluate surrogate: 60326(size: 300 2 10)
Cycles for evaluate surrogate: 82709(size: 300 2 10)
Cycles for evaluate surrogate: 68107(size: 300 2 10)
Cycles for evaluate surrogate: 43418(size: 300 2 10)
Cycles for evaluate surrogate: 48443(size: 300 2 10)
Cycles for evaluate surrogate: 38561(size: 300 2 10)
Cycles for evaluate surrogate: 41914(size: 300 2 10)
Cycles for evaluate surrogate: 37544(size: 300 2 10)
Cycles for evaluate surrogate: 37813(size: 300 2 10)
Cycles for evaluate surrogate: 107260(size: 300 2 10)
Cycles for evaluate surrogate: 142411(size: 300 2 10)
Cycles for evaluate surrogate: 100652(size: 300 2 10)
Step 9 (w=0.73) :: min err=1.52210e-04
Cycles for build surrogate: 19519046(size: 330 2)
Cycles for evaluate surrogate: 37512(size: 330 2 10)
Cycles for evaluate surrogate: 37611(size: 330 2 10)
Cycles for evaluate surrogate: 44246(size: 330 2 10)
Cycles for evaluate surrogate: 48131(size: 330 2 10)
Cycles for evaluate surrogate: 40113(size: 330 2 10)
Cycles for evaluate surrogate: 70968(size: 330 2 10)
Cycles for evaluate surrogate: 63317(size: 330 2 10)
Cycles for evaluate surrogate: 65259(size: 330 2 10)
Cycles for evaluate surrogate: 51956(size: 330 2 10)
Cycles for evaluate surrogate: 58181(size: 330 2 10)
Cycles for evaluate surrogate: 57620(size: 330 2 10)
Cycles for evaluate surrogate: 67169(size: 330 2 10)
Cycles for evaluate surrogate: 62270(size: 330 2 10)
Cycles for evaluate surrogate: 56853(size: 330 2 10)
Cycles for evaluate surrogate: 64802(size: 330 2 10)
Cycles for evaluate surrogate: 62116(size: 330 2 10)
Cycles for evaluate surrogate: 60276(size: 330 2 10)
Cycles for evaluate surrogate: 63975(size: 330 2 10)
Cycles for evaluate surrogate: 66790(size: 330 2 10)
Cycles for evaluate surrogate: 40933(size: 330 2 10)
Cycles for evaluate surrogate: 41083(size: 330 2 10)
Cycles for evaluate surrogate: 42735(size: 330 2 10)
Cycles for evaluate surrogate: 39929(size: 330 2 10)
Cycles for evaluate surrogate: 47578(size: 330 2 10)
Cycles for evaluate surrogate: 38634(size: 330 2 10)
Cycles for evaluate surrogate: 92501(size: 330 2 10)
Cycles for evaluate surrogate: 62793(size: 330 2 10)
Cycles for evaluate surrogate: 57996(size: 330 2 10)
Cycles for evaluate surrogate: 59525(size: 330 2 10)
Cycles for evaluate surrogate: 51849(size: 330 2 10)
Step 10 (w=0.73) :: min err=1.40204e-04
Cycles for build surrogate: 26463843(size: 360 2)
Cycles for evaluate surrogate: 74539(size: 360 2 10)
Cycles for evaluate surrogate: 62550(size: 360 2 10)
Cycles for evaluate surrogate: 59560(size: 360 2 10)
Cycles for evaluate surrogate: 75407(size: 360 2 10)
Cycles for evaluate surrogate: 112434(size: 360 2 10)
Cycles for evaluate surrogate: 48300(size: 360 2 10)
Cycles for evaluate surrogate: 65304(size: 360 2 10)
Cycles for evaluate surrogate: 53674(size: 360 2 10)
Cycles for evaluate surrogate: 71550(size: 360 2 10)
Cycles for evaluate surrogate: 57601(size: 360 2 10)
Cycles for evaluate surrogate: 61847(size: 360 2 10)
Cycles for evaluate surrogate: 63624(size: 360 2 10)
Cycles for evaluate surrogate: 57458(size: 360 2 10)
Cycles for evaluate surrogate: 60319(size: 360 2 10)
Cycles for evaluate surrogate: 57439(size: 360 2 10)
Cycles for evaluate surrogate: 64765(size: 360 2 10)
Cycles for evaluate surrogate: 60679(size: 360 2 10)
Cycles for evaluate surrogate: 57002(size: 360 2 10)
Cycles for evaluate surrogate: 57363(size: 360 2 10)
Cycles for evaluate surrogate: 45872(size: 360 2 10)
Cycles for evaluate surrogate: 40692(size: 360 2 10)
Cycles for evaluate surrogate: 40424(size: 360 2 10)
Cycles for evaluate surrogate: 47403(size: 360 2 10)
Cycles for evaluate surrogate: 47999(size: 360 2 10)
Cycles for evaluate surrogate: 43967(size: 360 2 10)
Cycles for evaluate surrogate: 76961(size: 360 2 10)
Cycles for evaluate surrogate: 65679(size: 360 2 10)
Cycles for evaluate surrogate: 57689(size: 360 2 10)
Cycles for evaluate surrogate: 53332(size: 360 2 10)
Cycles for evaluate surrogate: 49678(size: 360 2 10)
Step 11 (w=0.73) :: min err=1.40204e-04
Cycles for build surrogate: 37690619(size: 390 2)
Cycles for evaluate surrogate: 54987(size: 390 2 10)
Cycles for evaluate surrogate: 83469(size: 390 2 10)
Cycles for evaluate surrogate: 75654(size: 390 2 10)
Cycles for evaluate surrogate: 45275(size: 390 2 10)
Cycles for evaluate surrogate: 46318(size: 390 2 10)
Cycles for evaluate surrogate: 51271(size: 390 2 10)
Cycles for evaluate surrogate: 47030(size: 390 2 10)
Cycles for evaluate surrogate: 46017(size: 390 2 10)
Cycles for evaluate surrogate: 45946(size: 390 2 10)
Cycles for evaluate surrogate: 93040(size: 390 2 10)
Cycles for evaluate surrogate: 85251(size: 390 2 10)
Cycles for evaluate surrogate: 76530(size: 390 2 10)
Cycles for evaluate surrogate: 73025(size: 390 2 10)
Cycles for evaluate surrogate: 77612(size: 390 2 10)
Cycles for evaluate surrogate: 73290(size: 390 2 10)
Cycles for evaluate surrogate: 77980(size: 390 2 10)
Cycles for evaluate surrogate: 81340(size: 390 2 10)
Cycles for evaluate surrogate: 78481(size: 390 2 10)
Cycles for evaluate surrogate: 76652(size: 390 2 10)
Cycles for evaluate surrogate: 80591(size: 390 2 10)
Cycles for evaluate surrogate: 68772(size: 390 2 10)
Cycles for evaluate surrogate: 69673(size: 390 2 10)
Cycles for evaluate surrogate: 71777(size: 390 2 10)
Cycles for evaluate surrogate: 78678(size: 390 2 10)
Cycles for evaluate surrogate: 76506(size: 390 2 10)
Cycles for evaluate surrogate: 69142(size: 390 2 10)
Cycles for evaluate surrogate: 69653(size: 390 2 10)
Cycles for evaluate surrogate: 73700(size: 390 2 10)
Cycles for evaluate surrogate: 78624(size: 390 2 10)
Cycles for evaluate surrogate: 74699(size: 390 2 10)
Step 12 (w=0.73) :: min err=2.26318e-05
Cycles for build surrogate: 39578720(size: 420 2)
Cycles for evaluate surrogate: 86448(size: 420 2 10)
Cycles for evaluate surrogate: 82803(size: 420 2 10)
Cycles for evaluate surrogate: 132015(size: 420 2 10)
Cycles for evaluate surrogate: 136664(size: 420 2 10)
Cycles for evaluate surrogate: 47432(size: 420 2 10)
Cycles for evaluate surrogate: 48691(size: 420 2 10)
Cycles for evaluate surrogate: 56619(size: 420 2 10)
Cycles for evaluate surrogate: 48290(size: 420 2 10)
Cycles for evaluate surrogate: 51247(size: 420 2 10)
Cycles for evaluate surrogate: 84193(size: 420 2 10)
Cycles for evaluate surrogate: 94695(size: 420 2 10)
Cycles for evaluate surrogate: 80754(size: 420 2 10)
Cycles for evaluate surrogate: 79144(size: 420 2 10)
Cycles for evaluate surrogate: 89923(size: 420 2 10)
Cycles for evaluate surrogate: 81894(size: 420 2 10)
Cycles for evaluate surrogate: 74637(size: 420 2 10)
Cycles for evaluate surrogate: 58401(size: 420 2 10)
Cycles for evaluate surrogate: 55501(size: 420 2 10)
Cycles for evaluate surrogate: 51276(size: 420 2 10)
Cycles for evaluate surrogate: 50547(size: 420 2 10)
Cycles for evaluate surrogate: 49162(size: 420 2 10)
Cycles for evaluate surrogate: 83796(size: 420 2 10)
Cycles for evaluate surrogate: 75857(size: 420 2 10)
Cycles for evaluate surrogate: 84735(size: 420 2 10)
Cycles for evaluate surrogate: 66609(size: 420 2 10)
Cycles for evaluate surrogate: 88450(size: 420 2 10)
Cycles for evaluate surrogate: 80049(size: 420 2 10)
Cycles for evaluate surrogate: 80149(size: 420 2 10)
Cycles for evaluate surrogate: 80570(size: 420 2 10)
Cycles for evaluate surrogate: 108167(size: 420 2 10)
Step 13 (w=0.73) :: min err=2.26318e-05
Cycles for build surrogate: 59555364(size: 450 2)
Cycles for evaluate surrogate: 117174(size: 450 2 10)
Cycles for evaluate surrogate: 101660(size: 450 2 10)
Cycles for evaluate surrogate: 94459(size: 450 2 10)
Cycles for evaluate surrogate: 69146(size: 450 2 10)
Cycles for evaluate surrogate: 56933(size: 450 2 10)
Cycles for evaluate surrogate: 51904(size: 450 2 10)
Cycles for evaluate surrogate: 57783(size: 450 2 10)
Cycles for evaluate surrogate: 54572(size: 450 2 10)
Cycles for evaluate surrogate: 54268(size: 450 2 10)
Cycles for evaluate surrogate: 92739(size: 450 2 10)
Cycles for evaluate surrogate: 105591(size: 450 2 10)
Cycles for evaluate surrogate: 84754(size: 450 2 10)
Cycles for evaluate surrogate: 62596(size: 450 2 10)
Cycles for evaluate surrogate: 61290(size: 450 2 10)
Cycles for evaluate surrogate: 57056(size: 450 2 10)
Cycles for evaluate surrogate: 52504(size: 450 2 10)
Cycles for evaluate surrogate: 57167(size: 450 2 10)
Cycles for evaluate surrogate: 86102(size: 450 2 10)
Cycles for evaluate surrogate: 90268(size: 450 2 10)
Cycles for evaluate surrogate: 80581(size: 450 2 10)
Cycles for evaluate surrogate: 65323(size: 450 2 10)
Cycles for evaluate surrogate: 54148(size: 450 2 10)
Cycles for evaluate surrogate: 55955(size: 450 2 10)
Cycles for evaluate surrogate: 53017(size: 450 2 10)
Cycles for evaluate surrogate: 55211(size: 450 2 10)
Cycles for evaluate surrogate: 96053(size: 450 2 10)
Cycles for evaluate surrogate: 86065(size: 450 2 10)
Cycles for evaluate surrogate: 94208(size: 450 2 10)
Cycles for evaluate surrogate: 68346(size: 450 2 10)
Cycles for evaluate surrogate: 51121(size: 450 2 10)
Step 14 (w=0.73) :: min err=2.26318e-05
Cycles for build surrogate: 71624401(size: 480 2)
Cycles for evaluate surrogate: 100294(size: 480 2 10)
Cycles for evaluate surrogate: 85102(size: 480 2 10)
Cycles for evaluate surrogate: 89348(size: 480 2 10)
Cycles for evaluate surrogate: 83735(size: 480 2 10)
Cycles for evaluate surrogate: 84537(size: 480 2 10)
Cycles for evaluate surrogate: 87268(size: 480 2 10)
Cycles for evaluate surrogate: 87463(size: 480 2 10)
Cycles for evaluate surrogate: 55848(size: 480 2 10)
Cycles for evaluate surrogate: 62131(size: 480 2 10)
Cycles for evaluate surrogate: 64493(size: 480 2 10)
Cycles for evaluate surrogate: 55156(size: 480 2 10)
Cycles for evaluate surrogate: 80316(size: 480 2 10)
Cycles for evaluate surrogate: 108896(size: 480 2 10)
Cycles for evaluate surrogate: 103601(size: 480 2 10)
Cycles for evaluate surrogate: 87585(size: 480 2 10)
Cycles for evaluate surrogate: 86059(size: 480 2 10)
Cycles for evaluate surrogate: 89627(size: 480 2 10)
Cycles for evaluate surrogate: 80545(size: 480 2 10)
Cycles for evaluate surrogate: 78431(size: 480 2 10)
Cycles for evaluate surrogate: 95015(size: 480 2 10)
Cycles for evaluate surrogate: 87038(size: 480 2 10)
Cycles for evaluate surrogate: 80822(size: 480 2 10)
